file,line,kind,snippet
config/test_config.php,247,upload_path_reference,<?php if (defined('UPLOAD_PATH') && is_dir(UPLOAD_PATH) && is_writable(UPLOAD_PATH)): ?>
config/test_config.php,249,upload_path_reference,<?php elseif (defined('UPLOAD_PATH') && is_dir(UPLOAD_PATH)): ?>
config/test_config.php,251,upload_path_reference,<?php elseif (defined('UPLOAD_PATH')): ?>
config/config_production.php,17,upload_path_reference,"define('UPLOAD_PATH', $_ENV['UPLOAD_PATH'] ?? '/home/kingswa4/uploads');"
config/config_production.php,18,upload_path_reference,"define('STUDENT_PHOTOS', UPLOAD_PATH . '/students');"
config/config_production.php,21,upload_path_reference,"define('STUDENT_AVATAR_DEFAULT', 'uploads/students/avatar.jpg');"
config/config_production.php,22,upload_path_reference,"define('STAFF_PHOTOS', UPLOAD_PATH . '/staff/profile_pictures'); // Note: actual structure is staff/profile_pictures"
config/config_production.php,23,upload_path_reference,"define('STAFF_IMAGES', UPLOAD_PATH . '/staff/images'); // Will be created for ID cards"
config/config_production.php,25,upload_path_reference,"define('STAFF_DOCUMENTS', UPLOAD_PATH . '/staff/documents');"
config/config_production.php,26,upload_path_reference,"define('DOCUMENTS', UPLOAD_PATH . '/documents');"
config/config_production.php,27,upload_path_reference,"define('ACADEMIC_ASSESSMENTS', UPLOAD_PATH . '/academic/assessments');"
config/config_production.php,28,upload_path_reference,"define('ADMISSION_DOCUMENTS', UPLOAD_PATH . '/students/documents');"
config/config_production.php,29,upload_path_reference,"define('SCHOOL_ASSETS', UPLOAD_PATH . '/school_assets');"
config/config_production.php,33,upload_path_reference,"define('TEMPLATES_PATH', UPLOAD_PATH . '/templates');"
config/config_production.php,35,upload_path_reference,"define('PRINT_OUTPUT_PATH', UPLOAD_PATH . '/temp/print');"
config/config_production.php,39,upload_path_reference,"UPLOAD_PATH,"
config/config_production.php,77,upload_path_reference,"define('SCHOOL_LOGO_URL', BASE_URL . '/uploads/school_assets/official_school_logo.png'); // Canonical logo (alt: /images/official_school_logo.png)"
js/api.js,163,browser_download,const url = window.URL.createObjectURL(blob);
js/api.js,166,browser_download,a.download = filename;
js/api.js,1395,browser_download,"window.location.href = (window.APP_BASE || '') + ""/index.php"";"
js/api.js,1792,browser_download,window.location.href = redirectUrl;
js/api.js,1819,browser_download,"window.location.href = (window.APP_BASE || '') + ""/index.php"";"
js/app_shell_ui.js,480,browser_download,window.location.href =
js/index.js,166,browser_download,window.location.href =
js/token-migration.js,151,browser_download,window.location.href = '/Kingsway/index.php';
docs/PRINTING_SYSTEM_IMPLEMENTATION_REPORT.md,24,raw_browser_print,- **48+ JavaScript files** with direct `window.print()` calls
docs/PRINTING_SYSTEM_IMPLEMENTATION_REPORT.md,46,print_manager,#### 2.1 PrintManager.js (`js/utils/print_manager.js`)
docs/PRINTING_SYSTEM_IMPLEMENTATION_REPORT.md,116,print_manager,- Replaced `window.print()` with `PrintManager.printTable()` for overview
docs/PRINTING_SYSTEM_IMPLEMENTATION_REPORT.md,116,raw_browser_print,- Replaced `window.print()` with `PrintManager.printTable()` for overview
docs/PRINTING_SYSTEM_IMPLEMENTATION_REPORT.md,117,print_manager,- Replaced modal print with `PrintManager.printRecord()` for details
docs/PRINTING_SYSTEM_IMPLEMENTATION_REPORT.md,118,print_manager,- Replaced manual CSV export with `PrintManager.exportToCSV()`
docs/PRINTING_SYSTEM_IMPLEMENTATION_REPORT.md,197,print_manager,PrintManager.printTable({
docs/PRINTING_SYSTEM_IMPLEMENTATION_REPORT.md,203,print_manager,PrintManager.printRecord({
docs/PRINTING_SYSTEM_IMPLEMENTATION_REPORT.md,209,print_manager,"PrintManager.printModal(modalId, { title, orientation, paperSize })"
docs/PRINTING_SYSTEM_IMPLEMENTATION_REPORT.md,212,print_manager,"PrintManager.printElement(elementId, { title, orientation, paperSize })"
docs/PRINTING_SYSTEM_IMPLEMENTATION_REPORT.md,215,print_manager,"PrintManager.printIdCard({ front, back })"
docs/PRINTING_SYSTEM_IMPLEMENTATION_REPORT.md,218,print_manager,PrintManager.printReceipt({
docs/PRINTING_SYSTEM_IMPLEMENTATION_REPORT.md,223,print_manager,"PrintManager.exportToCSV({ columns, rows, filename })"
docs/PRINTING_SYSTEM_IMPLEMENTATION_REPORT.md,226,print_manager,"PrintManager.setDefaults({ schoolName, schoolAddress, ... })"
docs/PRINTING_SYSTEM_IMPLEMENTATION_REPORT.md,246,print_manager,- [x] PrintManager.js implementation
docs/PRINTING_SYSTEM_IMPLEMENTATION_REPORT.md,396,print_manager,40+ JavaScript files with `window.print()` calls need migration to PrintManager.
docs/PRINTING_SYSTEM_IMPLEMENTATION_REPORT.md,396,raw_browser_print,40+ JavaScript files with `window.print()` calls need migration to PrintManager.
docs/PRINTING_SYSTEM_IMPLEMENTATION_REPORT.md,444,raw_browser_print,- Remove `window.print()` calls from migrated files
docs/PRINTING_SYSTEM_NORMALIZATION_SUMMARY.md,13,raw_browser_print,4. **Legacy window.print()** - ⚠️ Scattered in remaining modules
docs/PRINTING_SYSTEM_NORMALIZATION_SUMMARY.md,34,print_manager,"| Print single student ID card | PrintManager.printIdCard() (client) | Interactive, custom formatting |"
docs/PRINTING_SYSTEM_NORMALIZATION_SUMMARY.md,114,raw_browser_print,- Comprehensive scan for remaining window.print() calls
docs/PRINTING_SYSTEM_NORMALIZATION_SUMMARY.md,150,print_manager,window.PrintManager.printTable({
docs/PRINTING_SYSTEM_NORMALIZATION_SUMMARY.md,198,raw_browser_print,3. Remaining PHP pages with window.print() - Migrate to PrintManager
docs/PRINTING_SYSTEM_AUDIT.md,11,raw_browser_print,The current printing system across the Kingsway application is fragmented and inconsistent. Multiple modules implement their own print functionality using basic `window.print()` calls with CSS `@media print` rules that attempt to hide app l
docs/PRINTING_SYSTEM_AUDIT.md,29,print_manager,| discipline_cases | pages/discipline_cases.js | window.print() + @media print CSS | PrintManager.printTable/printRecord | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,29,raw_browser_print,| discipline_cases | pages/discipline_cases.js | window.print() + @media print CSS | PrintManager.printTable/printRecord | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,30,print_manager,| student_performance | pages/student_performance.js | window.print() + @media print CSS | PrintManager.printTable/printRecord | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,30,raw_browser_print,| student_performance | pages/student_performance.js | window.print() + @media print CSS | PrintManager.printTable/printRecord | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,31,print_manager,| special_needs | pages/special_needs.js | window.print() + @media print CSS | PrintManager.printTable/printRecord | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,31,raw_browser_print,| special_needs | pages/special_needs.js | window.print() + @media print CSS | PrintManager.printTable/printRecord | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,32,print_manager,| student_id_cards | pages/student_id_cards.js | window.print() + popup HTML | PrintManager.printIdCard | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,32,raw_browser_print,| student_id_cards | pages/student_id_cards.js | window.print() + popup HTML | PrintManager.printIdCard | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,33,print_manager,| term_reports | pages/term_reports.js | popup window HTML | PrintManager.printTable/printRecord | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,34,print_manager,| finance_reports | pages/finance_reports.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,34,raw_browser_print,| finance_reports | pages/finance_reports.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,35,print_manager,| mark_attendance | pages/mark_attendance.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,35,raw_browser_print,| mark_attendance | pages/mark_attendance.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,36,print_manager,| view_results | pages/view_results.js | window.print() | PrintManager.printRecord | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,36,raw_browser_print,| view_results | pages/view_results.js | window.print() | PrintManager.printRecord | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,37,print_manager,| student_timeline | pages/student_timeline.js | window.print() + html2canvas | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,37,raw_browser_print,| student_timeline | pages/student_timeline.js | window.print() + html2canvas | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,38,print_manager,| staff | pages/staff.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,38,raw_browser_print,| staff | pages/staff.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,39,print_manager,| detailed_payslip | pages/detailed_payslip.js | window.print() | PrintManager.printReceipt | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,39,raw_browser_print,| detailed_payslip | pages/detailed_payslip.js | window.print() | PrintManager.printReceipt | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,40,print_manager,| payslips | pages/payslips.js | window.print() | PrintManager.printReceipt | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,40,raw_browser_print,| payslips | pages/payslips.js | window.print() | PrintManager.printReceipt | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,41,print_manager,| fee_structure_viewer | pages/fee_structure_viewer.js | window.print() | PrintManager.printTable/printRecord | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,41,raw_browser_print,| fee_structure_viewer | pages/fee_structure_viewer.js | window.print() | PrintManager.printTable/printRecord | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,42,print_manager,| exam_setup | pages/exam_setup.js | popup window HTML | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,43,print_manager,| timetable | pages/timetable.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,43,raw_browser_print,| timetable | pages/timetable.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,44,print_manager,| staff_attendance | pages/staff_attendance.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,44,raw_browser_print,| staff_attendance | pages/staff_attendance.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,45,print_manager,| view_attendance | pages/view_attendance.js | window.print() | PrintManager.printTable/printRecord | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,45,raw_browser_print,| view_attendance | pages/view_attendance.js | window.print() | PrintManager.printTable/printRecord | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,46,print_manager,| student_fees | pages/student_fees.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,46,raw_browser_print,| student_fees | pages/student_fees.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,47,print_manager,| transport_passengers | pages/transport_passengers.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,47,raw_browser_print,| transport_passengers | pages/transport_passengers.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,48,print_manager,| results_analysis | pages/results_analysis.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,48,raw_browser_print,| results_analysis | pages/results_analysis.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,49,print_manager,| performance_reports | pages/performance_reports.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,49,raw_browser_print,| performance_reports | pages/performance_reports.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,50,print_manager,| grading_status | pages/grading_status.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,50,raw_browser_print,| grading_status | pages/grading_status.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,51,print_manager,| exam_schedule | pages/exam_schedule.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,51,raw_browser_print,| exam_schedule | pages/exam_schedule.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,52,print_manager,| staff_performance_overview | pages/staff_performance_overview.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,52,raw_browser_print,| staff_performance_overview | pages/staff_performance_overview.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,53,print_manager,| manage_teachers | pages/manage_teachers.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,53,raw_browser_print,| manage_teachers | pages/manage_teachers.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,54,print_manager,| academic_calendar | pages/academic_calendar.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,54,raw_browser_print,| academic_calendar | pages/academic_calendar.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,55,print_manager,| menu_planning | pages/menu_planning.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,55,raw_browser_print,| menu_planning | pages/menu_planning.js | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,56,print_manager,| payslips | pages/payslips.php | window.print() | PrintManager.printReceipt | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,56,raw_browser_print,| payslips | pages/payslips.php | window.print() | PrintManager.printReceipt | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,57,print_manager,| balances_by_class | pages/balances_by_class.php | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,57,raw_browser_print,| balances_by_class | pages/balances_by_class.php | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,58,print_manager,| student_fees | pages/student_fees.php | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,58,raw_browser_print,| student_fees | pages/student_fees.php | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,59,print_manager,| staff_schedule | pages/staff_schedule.php | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,59,raw_browser_print,| staff_schedule | pages/staff_schedule.php | window.print() | PrintManager.printTable | Migrated | Not Tested | Not Tested |
docs/PRINTING_SYSTEM_AUDIT.md,68,raw_browser_print,### 1. Direct window.print() Calls (39 files)
docs/PRINTING_SYSTEM_AUDIT.md,70,raw_browser_print,"**Problem:** Calls `window.print()` directly on the live page, relying on CSS to hide elements."
docs/PRINTING_SYSTEM_AUDIT.md,202,raw_browser_print,"- Uses `window.print()` with body class toggling (`printing-modal`, `printing-overview`)"
docs/PRINTING_SYSTEM_AUDIT.md,229,raw_browser_print,- Similar to discipline_cases: window.print() + CSS hiding
docs/PRINTING_SYSTEM_AUDIT.md,240,raw_browser_print,- Simple `window.print()` call
docs/PRINTING_SYSTEM_AUDIT.md,284,raw_browser_print,- Basic window.print()
docs/PRINTING_SYSTEM_AUDIT.md,295,raw_browser_print,- Basic window.print() calls
docs/PRINTING_SYSTEM_AUDIT.md,308,raw_browser_print,- Basic window.print() across all staff modules
docs/PRINTING_SYSTEM_AUDIT.md,349,browser_download,"const blob = new Blob([csv], { type: ""text/csv"" });"
docs/PRINTING_SYSTEM_GUIDE.md,21,print_manager,window.PrintManager.printTable({
docs/PRINTING_SYSTEM_GUIDE.md,39,print_manager,window.PrintManager.printRecord({
docs/PRINTING_SYSTEM_GUIDE.md,60,print_manager,### PrintManager.printTable(options)
docs/PRINTING_SYSTEM_GUIDE.md,83,print_manager,window.PrintManager.printTable({
docs/PRINTING_SYSTEM_GUIDE.md,117,print_manager,### PrintManager.printRecord(options)
docs/PRINTING_SYSTEM_GUIDE.md,139,print_manager,window.PrintManager.printRecord({
docs/PRINTING_SYSTEM_GUIDE.md,181,print_manager,"### PrintManager.printModal(modalId, options)"
docs/PRINTING_SYSTEM_GUIDE.md,195,print_manager,"window.PrintManager.printModal('studentModal', {"
docs/PRINTING_SYSTEM_GUIDE.md,204,print_manager,"### PrintManager.printElement(elementId, options)"
docs/PRINTING_SYSTEM_GUIDE.md,218,print_manager,"window.PrintManager.printElement('reportContent', {"
docs/PRINTING_SYSTEM_GUIDE.md,227,print_manager,### PrintManager.printIdCard(options)
docs/PRINTING_SYSTEM_GUIDE.md,240,print_manager,window.PrintManager.printIdCard({
docs/PRINTING_SYSTEM_GUIDE.md,248,print_manager,### PrintManager.printReceipt(options)
docs/PRINTING_SYSTEM_GUIDE.md,267,print_manager,window.PrintManager.printReceipt({
docs/PRINTING_SYSTEM_GUIDE.md,281,print_manager,### PrintManager.exportToCSV(options)
docs/PRINTING_SYSTEM_GUIDE.md,296,print_manager,window.PrintManager.exportToCSV({
docs/PRINTING_SYSTEM_GUIDE.md,310,print_manager,### PrintManager.setDefaults(options)
docs/PRINTING_SYSTEM_GUIDE.md,325,print_manager,window.PrintManager.setDefaults({
docs/PRINTING_SYSTEM_GUIDE.md,338,raw_browser_print,### Migrating from window.print()
docs/PRINTING_SYSTEM_GUIDE.md,345,raw_browser_print,window.print();
docs/PRINTING_SYSTEM_GUIDE.md,354,print_manager,window.PrintManager.printTable({
docs/PRINTING_SYSTEM_GUIDE.md,384,print_manager,window.PrintManager.printTable({
docs/PRINTING_SYSTEM_GUIDE.md,401,browser_download,"const blob = new Blob([csv], { type: 'text/csv' });"
docs/PRINTING_SYSTEM_GUIDE.md,411,print_manager,window.PrintManager.exportToCSV({
docs/PRINTING_SYSTEM_GUIDE.md,425,raw_browser_print,Never call `window.print()` directly. Always use PrintManager methods to ensure consistent formatting.
docs/PRINTING_SYSTEM_GUIDE.md,432,print_manager,window.PrintManager.printTable({
docs/PRINTING_SYSTEM_GUIDE.md,444,print_manager,window.PrintManager.printTable({
docs/PRINTING_SYSTEM_GUIDE.md,461,print_manager,window.PrintManager.printTable({
docs/PRINTING_SYSTEM_GUIDE.md,467,print_manager,window.PrintManager.printRecord({
docs/PRINTING_SYSTEM_GUIDE.md,478,print_manager,window.PrintManager.printTable({
docs/PRINTING_SYSTEM_GUIDE.md,493,print_manager,window.PrintManager.printTable({
docs/PRINTING_SYSTEM_GUIDE.md,510,print_manager,window.PrintManager.printTable({
docs/PRINTING_SYSTEM_GUIDE.md,529,print_manager,window.PrintManager.printTable({
docs/PRINTING_SYSTEM_GUIDE.md,556,print_manager,window.PrintManager.printRecord({
docs/PRINTING_SYSTEM_GUIDE.md,585,print_manager,window.PrintManager.printRecord({
docs/PRINTING_SYSTEM_GUIDE.md,620,print_manager,window.PrintManager.printTable({
docs/PRINTING_SYSTEM_NORMALIZATION_PLAN.md,82,raw_browser_print,4. **Legacy window.print()** (Remaining modules)
docs/PRINTING_SYSTEM_NORMALIZATION_PLAN.md,120,print_manager,"| User exports to CSV/Excel | PrintManager.exportToCSV() (client) | Faster, no server load |"
docs/PRINTING_SYSTEM_NORMALIZATION_PLAN.md,125,print_manager,"| Print single student ID card | PrintManager.printIdCard() (client) | Interactive, custom formatting |"
docs/PRINTING_SYSTEM_NORMALIZATION_PLAN.md,180,print_manager,- Use same certificate templates as PrintManager.printCertificate()
docs/PRINTING_SYSTEM_NORMALIZATION_PLAN.md,232,raw_browser_print,- Comprehensive scan for remaining `window.print()` calls
docs/PRINTING_SYSTEM_NORMALIZATION_PLAN.md,238,raw_browser_print,- `pages/*.php` - Scan for `window.print()` or inline print buttons
docs/PRINTING_SYSTEM_NORMALIZATION_PLAN.md,314,raw_browser_print,7. Comprehensive scan for remaining window.print() calls
docs/PRINTING_SYSTEM_NORMALIZATION_PLAN.md,386,raw_browser_print,- [ ] No remaining window.print() calls in codebase
docs/PRINTING_SYSTEM_ENHANCED_REQUIREMENTS.md,126,print_manager,// In PrintManager.printIdCard()
docs/PRINTING_SYSTEM_ENHANCED_REQUIREMENTS.md,525,download_link,"return formatResponse(true, ['file_url' => $filepath]);"
docs/PRINTING_SYSTEM_NORMALIZATION_FINAL_REPORT.md,22,print_manager,- Updated `PrintManager.js` to use `window.SCHOOL_CONFIG`
docs/PRINTING_SYSTEM_NORMALIZATION_FINAL_REPORT.md,58,print_manager,- `accountant_controls_dashboard.js` - PrintManager.printElement
docs/PRINTING_SYSTEM_NORMALIZATION_FINAL_REPORT.md,59,print_manager,- `accountant_assets_dashboard.js` - PrintManager.printElement
docs/PRINTING_SYSTEM_NORMALIZATION_FINAL_REPORT.md,60,print_manager,- `accountant_mpesa_dashboard.js` - PrintManager.printElement
docs/PRINTING_SYSTEM_NORMALIZATION_FINAL_REPORT.md,61,print_manager,- `accountant_accounts_cash_dashboard.js` - PrintManager.printElement
docs/PRINTING_SYSTEM_NORMALIZATION_FINAL_REPORT.md,62,print_manager,- `accountant_vendors_dashboard.js` - PrintManager.printElement
docs/PRINTING_SYSTEM_NORMALIZATION_FINAL_REPORT.md,63,print_manager,- `system_administrator_dashboard.js` - PrintManager.printElement
docs/PRINTING_SYSTEM_NORMALIZATION_FINAL_REPORT.md,65,raw_browser_print,All dashboards now use PrintManager with fallback to window.print() for backward compatibility.
docs/PRINTING_SYSTEM_NORMALIZATION_FINAL_REPORT.md,103,print_manager,All 6 dashboards now use PrintManager.printElement() with school branding.
docs/UPLOADS_ENDPOINT_IMPLEMENTATION.md,15,upload_path_reference,GET /api/uploads/print?token=<opaque-token>
docs/UPLOADS_ENDPOINT_IMPLEMENTATION.md,16,upload_path_reference,GET /api/uploads/download?token=<opaque-token>
database/KingsWayAcademy_20260720.sql,7364,upload_path_reference,"(1, 8, 'birth_certificate', '/uploads/students/documents/8/Leo_Messi_Birth_Certificate_KWA_38953A.pdf', 1, 'verified', 3, '2026-07-10 02:29:57', 'Verified from admissions workspace', '2026-07-09 22:17:50'),"
